date/time: ,19/09/2022,02:44 p.m.
Run 1

time	(MT)
15,170000	-1,547601E-1
15,175000	-1,538435E-1
15,180000	-1,550101E-1
15,185000	-1,553434E-1
15,190000	-1,552600E-1
15,195000	-1,553434E-1
15,200000	-1,546767E-1
15,205000	-1,545934E-1
15,210000	-1,544268E-1
15,215000	-1,535935E-1
15,220000	-1,545101E-1
15,225000	-1,554267E-1
15,230000	-1,542601E-1
15,235000	-1,543434E-1
15,240000	-1,552600E-1
15,245000	-1,542601E-1
15,250000	-1,540934E-1
15,255000	-1,535101E-1
15,260000	-1,553434E-1
15,265000	-1,544268E-1
15,270000	-1,536768E-1
15,275000	-1,549267E-1
15,280000	-1,539268E-1
15,285000	-1,538435E-1
15,290000	-1,545101E-1
15,295000	-1,532602E-1
15,300000	-1,546767E-1
15,305000	-1,554267E-1
15,310000	-1,548434E-1
15,315000	-1,558433E-1
15,320000	-1,559267E-1
15,325000	-1,562600E-1
15,330000	-1,550101E-1
15,335000	-1,555934E-1
15,340000	-1,565933E-1
15,345000	-1,559267E-1
15,350000	-1,553434E-1
15,355000	-1,555934E-1
15,360000	-1,557600E-1
15,365000	-1,551767E-1
15,370000	-1,550101E-1
15,375000	-1,550101E-1
15,380000	-1,553434E-1
15,385000	-1,560933E-1
15,390000	-1,550101E-1
15,395000	-1,559267E-1
15,400000	-1,552600E-1
15,405000	-1,560100E-1
15,410000	-1,555934E-1
15,415000	-1,559267E-1
15,420000	-1,546767E-1
15,425000	-1,547601E-1
15,430000	-1,554267E-1
15,435000	-1,548434E-1
15,440000	-1,553434E-1
15,445000	-1,544268E-1
15,450000	-1,547601E-1
15,455000	-1,559267E-1
15,460000	-1,551767E-1
15,465000	-1,552600E-1
15,470000	-1,561767E-1

